egoid,Extraversion_2,Agreeableness_2,Conscientiousness_2,Neuroticism_2,Openness_2
91484,3.375,3.5555556,2.7777777,3.375,2.8888888
24833,3.0,3.7777777,3.0,2.25,3.1111112
21971,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
58654,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
13928,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
84502,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
64090,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
52123,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
78783,3.5,4.5555553,3.4444444,2.125,3.6666667
25197,2.0,4.4444447,4.4444447,3.5,2.8888888
35872,4.125,4.2222223,4.6666665,1.75,4.6666665
93462,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
23270,2.375,3.5555556,4.5555553,3.0,2.7777777
69807,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
92716,3.875,3.7777777,4.4444447,2.5,3.6666667
66061,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
56058,1.125,3.4444444,3.0,4.625,2.4444444
57854,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
68679,3.625,3.6666667,3.1111112,1.75,3.7777777
90750,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
70125,3.625,4.1111112,4.1111112,3.0,4.2222223
67192,3.5,3.0,4.0,2.625,4.3333335
12029,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
70745,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
43255,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
93856,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
10237,3.0,3.8888888,3.0,3.0,3.4444444
97448,4.875,4.4444447,3.5555556,1.625,4.5555553
43603,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
86974,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
89165,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
97280,3.375,3.4444444,3.6666667,3.375,3.3333333
54098,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
66156,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
67177,3.0,3.6666667,3.4444444,3.5,3.6666667
22540,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
70668,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
15586,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
27232,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
18611,3.75,3.2222223,3.4444444,3.625,4.4444447
87328,4.25,3.8888888,4.2222223,1.75,3.7777777
88963,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
61756,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
57045,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
49497,2.0,3.8888888,4.1111112,3.125,4.2222223
15031,4.125,3.8888888,4.4444447,2.875,3.5555556
79607,3.375,4.2222223,3.4444444,3.25,4.4444447
41952,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
17183,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
22408,3.5,4.0,4.2222223,3.5,3.3333333
54435,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
38554,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
38293,4.5,4.2222223,3.5555556,3.125,2.5555556
33785,4.0,3.6666667,3.5555556,2.375,4.0
44310,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
33009,3.0,3.7777777,4.3333335,3.625,3.5555556
31294,3.5,4.3333335,4.6666665,2.375,3.8888888
65143,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
91726,2.625,3.6666667,4.2222223,3.0,4.0
59355,3.25,2.5555556,3.2222223,3.75,3.4444444
96184,2.0,3.5555556,4.3333335,3.75,4.2222223
92339,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
70005,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
64157,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
68050,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
46151,4.125,3.6666667,4.0,3.375,2.7777777
79395,3.0,4.1111112,4.5555553,2.625,3.3333333
59863,3.375,3.5555556,4.3333335,1.75,3.8888888
63419,4.375,4.8888888,3.8888888,2.375,2.6666667
22913,3.625,3.4444444,4.0,1.5,3.4444444
91313,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
14511,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
73962,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
48969,2.5,3.3333333,3.5555556,4.125,2.8888888
22093,3.5,3.5555556,2.6666667,3.125,3.5555556
32919,2.75,3.0,3.3333333,3.25,3.1111112
10153,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
79731,3.375,4.0,2.6666667,4.25,3.8888888
63611,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
64296,3.25,3.7777777,3.6666667,2.125,2.8888888
23487,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
17569,3.875,3.3333333,4.1111112,2.0,4.0
77036,2.125,3.1111112,4.1111112,3.0,2.5555556
53518,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
92340,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
37485,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
33953,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
53333,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
82986,4.625,3.8888888,3.7777777,1.75,2.8888888
61772,4.0,3.0,3.4444444,2.25,3.4444444
47280,3.875,4.0,3.7777777,2.0,3.3333333
70566,3.25,2.7777777,4.5555553,3.625,3.5555556
82964,3.5,3.5555556,3.5555556,3.875,3.8888888
11402,2.625,3.1111112,3.7777777,2.875,4.0
38610,4.375,4.0,4.4444447,3.25,3.7777777
96610,3.0,3.7777777,4.1111112,2.5,3.7777777
77711,2.5,3.1111112,3.5555556,3.0,2.4444444
48505,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
78667,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
17020,2.375,3.5555556,3.4444444,2.625,2.4444444
48676,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
29885,2.375,4.2222223,3.2222223,3.75,3.5555556
32976,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
79167,5.0,4.8888888,4.5555553,1.5,4.5555553
65061,3.0,3.7777777,3.3333333,3.5,2.8888888
43710,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
61389,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
22455,1.625,4.8888888,5.0,2.75,2.8888888
82819,3.5,2.8888888,4.2222223,1.125,3.1111112
67771,3.875,3.5555556,3.4444444,2.0,3.1111112
57443,3.25,4.1111112,3.2222223,3.5,3.5555556
96469,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
94579,2.625,3.4444444,3.5555556,3.0,3.3333333
29257,3.125,3.2222223,4.2222223,2.125,3.7777777
23518,3.25,4.1111112,3.6666667,3.125,3.5555556
80484,3.625,3.8888888,3.1111112,2.75,4.4444447
49539,2.625,4.1111112,2.5555556,1.75,3.7777777
63904,2.25,3.8888888,4.0,3.875,2.6666667
82490,3.25,3.7777777,3.3333333,3.125,3.0
20335,4.375,2.8888888,3.0,1.875,4.0
35031,4.5,3.1111112,4.4444447,2.0,3.2222223
88185,3.625,3.6666667,4.4444447,1.75,3.1111112
35344,3.25,4.3333335,3.8888888,2.5,3.6666667
31175,3.625,3.5555556,3.8888888,3.125,3.3333333
41167,3.5,2.7777777,3.6666667,2.25,3.8888888
98325,4.375,4.3333335,4.0,3.25,4.1111112
36963,3.125,3.1111112,3.1111112,3.375,4.3333335
50666,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
98624,2.75,3.0,3.5555556,3.375,3.4444444
42617,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
58793,2.75,3.7777777,4.0,3.0,3.0
25125,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
25548,4.375,3.8888888,3.5555556,2.5,3.3333333
25966,3.0,3.8888888,3.2222223,3.5,4.1111112
95444,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
96689,4.125,4.2222223,3.5555556,3.25,2.8888888
22587,3.0,3.5555556,2.0,2.75,3.0
43581,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
75578,5.0,3.6666667,4.3333335,2.3333333,5.0
43507,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
91551,4.5,4.0,3.8888888,1.5,4.3333335
30676,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
19030,4.25,3.3333333,3.0,2.625,3.8888888
33657,2.625,4.0,2.8888888,3.75,3.4444444
76521,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
52848,3.75,4.5555553,4.2222223,2.125,4.0
40231,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
65656,3.625,4.5555553,3.5555556,2.5,4.0
30610,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
36117,3.75,3.6666667,4.1111112,2.375,3.7777777
82587,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
14690,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
40569,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
97021,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
26320,3.875,3.8888888,4.2222223,3.25,4.0
77532,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
92515,2.875,4.3333335,4.0,2.375,3.2222223
97844,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
81647,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
33127,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
45958,3.0,4.0,4.3333335,2.5,4.3333335
49790,4.625,4.5555553,4.3333335,1.875,4.3333335
74251,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
28326,3.5,2.5555556,4.1111112,2.875,4.1111112
20507,4.125,4.3333335,4.7777777,3.375,4.1111112
71592,2.0,4.1111112,3.6666667,3.25,3.2222223
15181,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
70209,2.5,3.1111112,3.3333333,3.0,4.3333335
78657,2.875,3.7777777,3.0,3.375,3.4444444
21887,3.5,3.4444444,3.5555556,1.75,3.0
48154,3.75,4.5555553,4.4444447,2.0,3.0
92953,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
90192,4.25,2.8888888,3.5555556,2.875,4.0
51495,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
34344,3.125,4.8888888,2.8888888,3.75,4.4444447
21793,2.875,3.3333333,3.8888888,2.375,3.2222223
37218,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
17932,3.5,3.7777777,3.4444444,2.125,3.7777777
95026,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
66800,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
73693,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
80429,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
75149,4.875,3.7777777,3.6666667,2.25,3.7777777
61659,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
81420,4.125,3.2222223,4.3333335,3.0,3.5555556
33740,3.5,4.5555553,3.2222223,3.625,3.5555556
37979,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
87192,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
67709,3.125,4.2222223,3.5555556,2.5,4.1111112
36552,3.625,4.0,3.8888888,2.875,3.8888888
14301,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
36384,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
63138,4.5,4.7777777,4.2222223,1.875,3.2222223
51298,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
74632,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
16654,4.125,3.5555556,3.3333333,3.0,2.7777777
54394,4.25,4.1111112,3.5555556,3.125,3.6666667
84768,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
29134,3.0,3.7777777,3.5555556,2.25,3.2222223
24029,2.25,3.3333333,2.7777777,3.0,3.7777777
35361,3.25,2.4444444,3.8888888,3.5,3.8888888
87056,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
49086,3.375,4.0,2.6666667,2.375,3.1111112
67917,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
85503,3.25,3.0,3.5555556,4.5,4.0
60008,2.125,4.0,4.2222223,3.0,3.5555556
66542,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
55881,3.0,3.8888888,4.0,2.0,4.5555553
86265,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
10732,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
22119,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
50797,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
39564,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
39285,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
22460,4.25,3.0,2.7777777,2.75,3.8888888
25172,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
77134,3.625,3.3333333,4.0,2.375,4.3333335
22143,3.0,4.3333335,4.3333335,2.125,4.0
93766,2.0,2.5555556,3.3333333,3.625,3.4444444
45097,2.75,4.0,4.4444447,4.125,4.3333335
26289,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
95490,4.375,3.5555556,2.8888888,2.0,2.8888888
66979,3.375,3.4444444,1.6666666,4.25,4.2222223
23253,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
12900,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
90079,3.0,3.1111112,3.0,3.75,3.7777777
47584,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
97990,3.0,4.0,2.8888888,2.25,3.5555556
39248,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
29354,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
25743,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
91429,3.125,3.5555556,4.2222223,3.75,3.6666667
82269,3.875,3.3333333,3.8888888,2.375,2.5555556
22842,2.625,3.6666667,3.0,3.625,3.6666667
31311,3.0,3.3333333,2.7777777,3.625,3.3333333
32423,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
33084,3.0,3.8888888,3.5555556,2.75,3.6666667
14279,2.75,2.4444444,4.5555553,2.0,2.2222223
91932,2.625,3.7777777,4.2222223,2.5,3.4444444
32404,3.375,3.5555556,3.5555556,2.875,3.1111112
73577,2.625,3.7777777,4.1111112,3.75,3.6666667
70561,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
43177,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
36501,3.25,3.5555556,2.6666667,3.375,4.3333335
26857,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
28327,4.0,3.5555556,3.4444444,3.875,3.2222223
42674,2.75,3.8888888,3.0,2.25,2.3333333
79897,2.875,3.8888888,4.1111112,2.375,4.1111112
64978,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
70434,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
52302,2.5,3.3333333,3.4444444,1.875,3.0
97050,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
46418,2.625,4.2222223,4.2222223,2.5,3.0
86691,4.125,3.1111112,2.6666667,3.625,3.7777777
93002,3.375,3.7777777,4.0,3.25,3.3333333
81930,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
56543,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
92618,3.875,3.7777777,2.6666667,3.0,3.5555556
17470,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
74211,3.375,3.8888888,3.5555556,3.125,3.8888888
35180,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
89142,2.875,3.7777777,3.2222223,3.0,2.3333333
24898,1.875,3.3333333,4.1111112,3.75,4.1111112
74413,3.0,4.0,3.5555556,3.125,3.7777777
38824,3.75,3.6666667,3.3333333,3.375,3.0
51723,3.625,4.1111112,3.3333333,3.75,3.4444444
79352,2.25,4.1111112,3.0,3.625,3.6666667
30814,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
90502,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
94456,3.5,2.0,2.1111112,1.875,2.4444444
70661,4.0,4.3333335,4.2222223,2.0,4.1111112
50976,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
55533,4.25,3.8888888,4.3333335,2.875,3.5555556
12156,2.75,3.1111112,3.5555556,3.25,2.7777777
76485,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
33239,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
72570,3.75,2.5555556,2.6666667,4.0,3.1111112
67574,4.0,3.7777777,4.0,2.75,2.4444444
42231,1.625,3.2222223,3.1111112,2.25,2.6666667
44639,4.0,4.3333335,2.8888888,3.75,4.0
64072,4.25,4.2222223,4.0,1.875,4.1111112
84960,4.25,3.4444444,3.2222223,2.875,3.4444444
43809,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
27941,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
31033,3.25,3.3333333,3.5555556,3.625,3.4444444
39301,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
10469,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
77789,3.125,4.0,4.2222223,2.875,3.7777777
47024,3.875,3.2222223,2.5555556,3.25,4.0
88582,2.0,4.3333335,4.1111112,2.875,4.1111112
73897,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
83470,4.25,4.1111112,2.8888888,2.5,4.0
67015,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
26272,2.25,3.6666667,3.2222223,2.25,3.0
21909,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
88882,4.25,4.2222223,4.2222223,1.75,3.1111112
62510,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
96828,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
64406,4.25,4.2222223,4.0,1.75,4.4444447
31985,2.75,4.1111112,3.3333333,2.25,3.5555556
91337,2.875,4.0,3.4444444,2.625,2.6666667
87664,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
19245,3.625,3.5555556,4.7777777,3.375,3.5555556
83748,2.375,4.2222223,3.5555556,1.625,2.4444444
49915,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
51865,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
78407,2.125,3.1111112,2.5555556,3.25,3.3333333
93787,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
52621,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
38914,3.625,3.7777777,3.6666667,3.0,3.5555556
37594,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
19833,3.125,4.5555553,3.3333333,1.875,4.1111112
17270,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
40864,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
38313,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
55340,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
18707,2.75,5.0,3.6666667,3.25,2.2222223
73807,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
26718,3.5,3.2222223,3.3333333,2.25,4.0
63347,2.125,3.8888888,3.4444444,3.25,3.6666667
35824,3.25,3.2222223,2.8888888,2.0,2.8888888
48826,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
11454,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
93246,4.0,3.6666667,3.3333333,1.25,2.6666667
75341,3.375,2.8888888,3.1111112,2.125,3.6666667
35925,3.250361446024096,3.7125263040963854,3.616305229156626,2.8559236944578315,3.495582334698795
