egoid,Extraversion_6,Agreeableness_6,Conscientiousness_6,Neuroticism_6,Openness_6
22540,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
15586,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
18611,2.625,2.7777777,4.0,3.875,2.5555556
87328,4.0,4.2222223,4.2222223,1.25,4.8888888
88963,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
57045,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
49497,2.625,3.6666667,3.5555556,2.375,4.3333335
15031,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
79607,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
41952,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
17183,2.5,3.7777777,3.5555556,2.75,3.0
22408,3.25,4.4444447,4.3333335,2.625,3.6666667
54435,2.5,4.0,4.1111112,2.625,3.5555556
38554,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
38293,4.375,4.2222223,3.7777777,2.875,3.0
33785,3.0,2.8888888,2.7777777,4.375,3.6666667
44310,2.125,4.0,4.0,1.25,2.8888888
33009,3.125,4.3333335,4.1111112,2.5,4.2222223
31294,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
65143,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
91726,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
59355,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
96184,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
92339,3.0,3.7777777,3.2222223,3.125,3.7777777
70005,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
64157,3.625,4.8888888,4.3333335,2.125,3.2222223
68050,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
46151,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
79395,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
59863,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
63419,3.75,4.5555553,3.5555556,2.625,2.5555556
22913,3.5,3.3333333,4.4444447,2.0,3.2222223
91313,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
14511,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
73962,3.5,4.4444447,3.3333333,4.0,4.2222223
48969,2.125,3.6666667,3.6666667,4.0,3.0
22093,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
32919,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
79731,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
64296,3.5,3.6666667,3.8888888,2.5,3.7777777
23487,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
17569,4.625,3.0,3.6666667,2.375,4.2222223
77036,2.25,3.4444444,3.6666667,3.0,2.3333333
53518,3.5,2.6666667,2.8888888,2.625,3.1111112
92340,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
37485,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
33953,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
53333,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
82986,4.5,4.6666665,3.8888888,2.0,3.0
61772,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
47280,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
70566,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
82964,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
11402,3.0,2.8888888,3.0,3.875,3.5555556
38610,4.625,4.0,4.7777777,2.5,3.4444444
96610,2.5,4.5555553,5.0,2.0,4.0
77711,1.375,2.6666667,3.4444444,3.375,1.7777778
78667,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
17020,3.0,4.2222223,3.3333333,2.25,2.6666667
48676,3.25,4.5555553,4.6666665,3.5,3.3333333
29885,2.25,3.5555556,3.5555556,3.25,3.1111112
79167,4.875,4.7777777,4.5555553,1.75,4.1111112
65061,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
43710,3.375,3.7777777,4.3333335,3.25,3.2222223
22455,2.5,4.7777777,4.7777777,3.375,3.8888888
82819,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
67771,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
57443,3.375,3.8888888,3.3333333,3.625,3.3333333
96469,3.375,3.3333333,3.3333333,2.25,3.3333333
94579,2.625,3.2222223,3.3333333,2.625,3.3333333
29257,2.625,3.5555556,3.5555556,1.625,3.3333333
23518,3.125,4.0,2.8888888,3.0,3.4444444
80484,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
49539,2.5,4.2222223,3.0,1.75,3.4444444
63904,1.875,4.0,4.1111112,3.875,2.6666667
82490,3.125,4.0,3.6666667,2.875,2.8888888
20335,4.25,3.8888888,2.8888888,2.0,3.6666667
35031,4.625,3.8888888,4.0,1.375,4.1111112
88185,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
35344,1.75,3.7777777,3.8888888,3.25,3.0
31175,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
41167,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
98325,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
36963,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
50666,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
98624,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
42617,2.75,4.0,4.0,2.75,2.6666667
58793,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
25125,2.5,4.3333335,3.1111112,3.125,4.0
25548,3.875,4.0,3.6666667,2.125,3.6666667
25966,2.5,3.7777777,3.4444444,3.0,3.3333333
96689,4.0,4.0,3.2222223,3.0,2.8888888
43581,4.5,3.2222223,2.3333333,3.75,3.1111112
75578,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
43507,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
91551,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
19030,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
33657,2.0,4.7777777,3.1111112,3.75,3.3333333
76521,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
52848,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
40231,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
65656,3.875,4.0,3.4444444,2.5,3.8888888
36117,2.375,3.3333333,3.2222223,3.0,3.4444444
82587,2.375,3.8888888,3.7777777,3.75,3.3333333
14690,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
40569,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
26320,3.75,4.2222223,3.4444444,3.25,4.3333335
77532,4.0,3.7777777,3.5555556,3.375,3.7777777
92515,1.875,3.4444444,4.2222223,3.375,3.3333333
97844,4.125,4.4444447,2.8888888,2.75,2.8888888
33127,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
45958,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
49790,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
74251,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
28326,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
20507,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
71592,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
15181,2.125,4.3333335,3.8888888,2.625,3.5555556
70209,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
78657,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
21887,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
48154,4.875,4.6666665,4.0,1.875,3.1111112
92953,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
90192,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
51495,4.75,3.6666667,4.7777777,3.25,3.3333333
34344,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
21793,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
37218,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
17932,3.125,3.1111112,3.7777777,2.0,3.5555556
95026,3.25,4.0,3.8888888,2.875,4.4444447
66800,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
73693,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
80429,3.5,3.5555556,3.1111112,2.625,3.3333333
75149,4.375,3.8888888,3.4444444,3.375,3.6666667
61659,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
81420,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
33740,3.25,3.8888888,2.8888888,3.875,3.4444444
67709,2.75,4.1111112,3.4444444,3.375,4.3333335
36552,3.25,4.4444447,4.2222223,2.875,3.6666667
14301,2.625,4.2222223,4.0,2.25,3.2222223
63138,4.0,4.0,3.8888888,3.625,3.0
51298,3.375,3.6666667,3.3333333,2.5,3.8888888
74632,2.375,4.1111112,3.3333333,3.625,3.3333333
16654,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
54394,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
84768,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
29134,3.375,3.6666667,3.4444444,2.375,3.7777777
24029,3.25,4.0,4.0,1.875,4.0
35361,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
49086,3.0,4.5555553,3.2222223,2.5,3.2222223
67917,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
85503,2.875,2.7777777,3.5555556,3.75,3.5555556
60008,2.25,4.0,3.6666667,2.5,3.6666667
55881,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
22119,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
39285,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
22460,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
25172,4.0,3.7777777,4.2222223,1.375,4.2222223
77134,4.25,3.3333333,3.5555556,2.875,4.3333335
22143,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
93766,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
45097,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
26289,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
95490,4.625,4.0,2.8888888,2.5,2.8888888
66979,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
23253,2.875,3.8888888,3.5555556,3.25,3.7777777
90079,2.625,2.6666667,4.0,3.125,3.3333333
47584,3.875,3.4444444,3.4444444,2.5,3.7777777
97990,2.625,4.1111112,3.1111112,3.0,3.7777777
39248,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
29354,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
91429,3.0,3.6666667,4.6666665,4.0,4.2222223
82269,3.625,3.5555556,3.5555556,2.75,2.1111112
22842,2.375,3.5555556,2.7777777,3.0,3.4444444
31311,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
33084,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
14279,2.125,2.7777777,4.3333335,3.75,1.8888888
91932,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
32404,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
73577,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
43177,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
36501,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
26857,3.375,4.1111112,4.5555553,2.375,3.2222223
28327,3.8571429,4.0,3.5555556,3.5,4.0
42674,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
79897,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
64978,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
52302,3.0,4.0,3.3333333,2.125,2.6666667
97050,4.0,3.7777777,3.7777777,2.75,3.5555556
46418,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
86691,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
93002,3.5,3.1111112,4.0,2.375,3.2222223
56543,2.0,4.0,3.8888888,3.25,4.5555553
92618,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
17470,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
74211,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
35180,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
89142,3.125,2.7777777,2.8888888,2.875,2.8888888
24898,1.75,3.2222223,3.7777777,3.375,3.5555556
74413,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
38824,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
51723,4.0,3.6666667,3.4444444,3.5,4.2222223
79352,2.5,4.6666665,3.1111112,3.625,4.2222223
30814,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
90502,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
94456,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
70661,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
50976,1.625,3.5555556,3.6666667,3.25,4.4444447
55533,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
12156,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
76485,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
33239,3.375,2.8888888,3.3333333,2.625,2.8888888
72570,3.875,3.8888888,3.2222223,3.375,3.2222223
67574,3.2857144,2.8571429,3.5714285,3.1666667,3.1111112
42231,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
84960,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
31033,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
10469,3.25,3.0,2.7777777,3.625,2.7777777
77789,3.375,3.7777777,3.7777777,3.25,4.1111112
47024,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
88582,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
83470,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
67015,3.625,4.2222223,3.1111112,2.25,3.0
26272,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
21909,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
88882,4.125,4.1111112,4.4444447,1.875,3.5555556
31985,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
91337,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
87664,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
19245,3.875,2.7777777,4.1111112,3.625,2.4444444
83748,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
49915,2.25,3.7777777,3.8888888,1.25,3.1111112
51865,3.125,2.3333333,3.0,3.0,3.8888888
78407,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
93787,2.375,4.0,3.4444444,3.375,2.8888888
52621,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
38914,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
19833,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
40864,2.75,3.7777777,2.4444444,3.0,3.3333333
18707,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
26718,2.875,3.2222223,3.1111112,2.875,3.6666667
63347,2.25,4.1111112,3.5555556,3.25,3.4444444
35824,2.75,3.0,2.2222223,3.75,3.0
48826,4.375,4.5555553,3.6666667,2.25,4.0
93246,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
75341,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
35925,3.125,3.4444444,3.2222223,3.0,3.4444444
