egoid,SelfEsteem_1_7,SelfEsteem_2_7,SelfEsteem_3_7,SelfEsteem_4_7,SelfEsteem_5_7,SelfEsteem_6_7,SelfEsteem_7_7,SelfEsteem_8_7,SelfEsteem_9_7,SelfEsteem_10_7,SelfEsteem_7
20650,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Neither Agree nor Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,44.0
19460,,,,,,,,,,,38.11153040377359
66815,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,41.0
89161,,,,,,,,,,,38.11153040377359
54956,Neither Agree nor Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,31.0
14847,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,32.0
85453,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Neither Agree nor Disagree,Strongly Disagree,Strongly Agree,46.0
19827,,,,,,,,,,,38.11153040377359
31121,Strongly Agree,Neither Agree nor Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Neither Agree nor Disagree,Strongly Disagree,Agree,40.0
38683,,,,,,,,,,,38.11153040377359
82918,,,,,,,,,,,38.11153040377359
43382,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,26.0
44344,Neither Agree nor Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Strongly Agree,Disagree,Neither Agree nor Disagree,29.0
94215,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,36.0
80675,,,,,,,,,,,38.11153040377359
57144,,,,,,,,,,,38.11153040377359
94662,,,,,,,,,,,38.11153040377359
98700,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,36.0
44675,,,,,,,,,,,38.11153040377359
33341,,,,,,,,,,,38.11153040377359
37396,,,,,,,,,,,38.11153040377359
65072,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Agree,37.0
37148,,,,,,,,,,,38.11153040377359
11910,,,,,,,,,,,38.11153040377359
75438,,,,,,,,,,,38.11153040377359
99733,Strongly Agree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree nor Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,38.0
27407,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,35.0
14250,,,,,,,,,,,38.11153040377359
43794,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,31.0
73918,,,,,,,,,,,38.11153040377359
60216,,,,,,,,,,,38.11153040377359
28681,,,,,,,,,,,38.11153040377359
51437,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,44.0
21932,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,49.0
29733,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,31.0
98206,,,,,,,,,,,38.11153040377359
36385,Agree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,Disagree,Agree,36.0
26651,,,,,,,,,,,38.11153040377359
54030,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,46.0
67993,,,,,,,,,,,38.11153040377359
96543,,,,,,,,,,,38.11153040377359
49800,Disagree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Agree,Neither Agree nor Disagree,Agree,Agree,Strongly Disagree,23.0
29296,,,,,,,,,,,38.11153040377359
11002,,,,,,,,,,,38.11153040377359
72850,,,,,,,,,,,38.11153040377359
15134,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,47.0
69124,,,,,,,,,,,38.11153040377359
42531,,,,,,,,,,,38.11153040377359
34062,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Agree,46.0
18111,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,34.0
42646,Agree,Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Disagree,Disagree,Agree,39.0
63922,,,,,,,,,,,38.11153040377359
59097,,,,,,,,,,,38.11153040377359
72912,,,,,,,,,,,38.11153040377359
91484,,,,,,,,,,,38.11153040377359
24833,,,,,,,,,,,38.11153040377359
21971,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,38.0
58654,,,,,,,,,,,38.11153040377359
13928,,,,,,,,,,,38.11153040377359
84502,Agree,Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Disagree,Disagree,Agree,39.0
64090,,,,,,,,,,,38.11153040377359
52123,,,,,,,,,,,38.11153040377359
78783,,,,,,,,,,,38.11153040377359
25197,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Neither Agree nor Disagree,Agree,Strongly Agree,Neither Agree nor Disagree,Disagree,33.0
35872,,,,,,,,,,,38.11153040377359
93462,,,,,,,,,,,38.11153040377359
23270,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,39.0
69807,Agree,Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Disagree,Disagree,Agree,37.0
92716,Agree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,43.0
66061,,,,,,,,,,,38.11153040377359
56058,,,,,,,,,,,38.11153040377359
57854,,,,,,,,,,,38.11153040377359
68679,,,,,,,,,,,38.11153040377359
90750,,,,,,,,,,,38.11153040377359
70125,,,,,,,,,,,38.11153040377359
67192,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Agree,Disagree,Agree,44.0
12029,Strongly Agree,Neither Agree nor Disagree,Strongly Agree,Agree,Neither Agree nor Disagree,Disagree,Agree,Neither Agree nor Disagree,Strongly Disagree,Agree,40.0
70745,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,46.0
43255,,,,,,,,,,,38.11153040377359
93856,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Disagree,16.0
10237,Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Disagree,Disagree,28.0
97448,Agree,Disagree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Disagree,Agree,37.0
43603,,,,,,,,,,,38.11153040377359
86974,,,,,,,,,,,38.11153040377359
89165,,,,,,,,,,,38.11153040377359
97280,,,,,,,,,,,38.11153040377359
54098,Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,25.0
66156,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Neither Agree nor Disagree,33.0
67177,Agree,Neither Agree nor Disagree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,41.0
22540,,,,,,,,,,,38.11153040377359
70668,,,,,,,,,,,38.11153040377359
15586,,,,,,,,,,,38.11153040377359
27232,,,,,,,,,,,38.11153040377359
18611,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Agree,36.0
87328,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
88963,,,,,,,,,,,38.11153040377359
61756,,,,,,,,,,,38.11153040377359
57045,,,,,,,,,,,38.11153040377359
49497,Agree,Agree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,36.0
15031,,,,,,,,,,,38.11153040377359
79607,,,,,,,,,,,38.11153040377359
41952,,,,,,,,,,,38.11153040377359
17183,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Disagree,Agree,41.0
22408,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,41.0
54435,,,,,,,,,,,38.11153040377359
38554,,,,,,,,,,,38.11153040377359
38293,Disagree,Neither Agree nor Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Neither Agree nor Disagree,32.0
33785,Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,Strongly Agree,Neither Agree nor Disagree,Strongly Agree,Agree,Disagree,22.0
44310,Agree,Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,44.0
33009,Strongly Agree,Strongly Disagree,Agree,Disagree,Neither Agree nor Disagree,Disagree,Disagree,Disagree,Neither Agree nor Disagree,Disagree,34.0
31294,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,34.0
65143,,,,,,,,,,,38.11153040377359
91726,,,,,,,,,,,38.11153040377359
59355,,,,,,,,,,,38.11153040377359
96184,,,,,,,,,,,38.11153040377359
92339,,,,,,,,,,,38.11153040377359
70005,,,,,,,,,,,38.11153040377359
64157,,,,,,,,,,,38.11153040377359
68050,,,,,,,,,,,38.11153040377359
46151,,,,,,,,,,,38.11153040377359
79395,,,,,,,,,,,38.11153040377359
59863,,,,,,,,,,,38.11153040377359
63419,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Disagree,Agree,46.0
22913,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,40.0
91313,Neither Agree nor Disagree,Disagree,Agree,Agree,Disagree,Disagree,,Agree,Disagree,Neither Agree nor Disagree,35.555557
14511,,,,,,,,,,,38.11153040377359
73962,,,,,,,,,,,38.11153040377359
48969,Neither Agree nor Disagree,Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Agree,Disagree,Agree,36.0
22093,,,,,,,,,,,38.11153040377359
32919,,,,,,,,,,,38.11153040377359
10153,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Neither Agree nor Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,45.0
79731,,,,,,,,,,,38.11153040377359
63611,,,,,,,,,,,38.11153040377359
64296,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,40.0
23487,,,,,,,,,,,38.11153040377359
17569,Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Neither Agree nor Disagree,Strongly Disagree,Strongly Agree,45.0
77036,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Neither Agree nor Disagree,Agree,Disagree,Strongly Disagree,Agree,42.0
53518,,,,,,,,,,,38.11153040377359
92340,,,,,,,,,,,38.11153040377359
37485,,,,,,,,,,,38.11153040377359
33953,,,,,,,,,,,38.11153040377359
53333,,,,,,,,,,,38.11153040377359
82986,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,49.0
61772,,,,,,,,,,,38.11153040377359
47280,,,,,,,,,,,38.11153040377359
70566,,,,,,,,,,,38.11153040377359
82964,,,,,,,,,,,38.11153040377359
11402,Agree,Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Agree,Disagree,Disagree,Agree,39.0
38610,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
96610,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
77711,Neither Agree nor Disagree,Agree,Disagree,Neither Agree nor Disagree,Agree,Agree,Disagree,Agree,Agree,Strongly Disagree,21.0
48505,,,,,,,,,,,38.11153040377359
78667,,,,,,,,,,,38.11153040377359
17020,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Disagree,Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,36.0
48676,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Agree,38.0
29885,,,,,,,,,,,38.11153040377359
32976,,,,,,,,,,,38.11153040377359
79167,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
65061,,,,,,,,,,,38.11153040377359
43710,Agree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,43.0
61389,,,,,,,,,,,38.11153040377359
22455,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
82819,,,,,,,,,,,38.11153040377359
67771,,,,,,,,,,,38.11153040377359
57443,Agree,Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Disagree,Strongly Disagree,Agree,40.0
96469,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,37.0
94579,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,37.0
29257,Agree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,41.0
23518,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,36.0
80484,,,,,,,,,,,38.11153040377359
49539,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
63904,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Disagree,28.0
82490,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,35.0
20335,,,,,,,,,,,38.11153040377359
35031,,,,,,,,,,,38.11153040377359
88185,,,,,,,,,,,38.11153040377359
35344,,,,,,,,,,,38.11153040377359
31175,Agree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Disagree,Neither Agree nor Disagree,33.0
41167,,,,,,,,,,,38.11153040377359
98325,Agree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,40.0
36963,,,,,,,,,,,38.11153040377359
50666,Agree,Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,36.0
98624,,,,,,,,,,,38.11153040377359
42617,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neither Agree nor Disagree,Strongly Disagree,Agree,47.0
58793,,,,,,,,,,,38.11153040377359
25125,,,,,,,,,,,38.11153040377359
25548,Agree,Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Disagree,Disagree,Agree,39.0
25966,Neither Agree nor Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,36.0
95444,,,,,,,,,,,38.11153040377359
96689,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,36.0
22587,,,,,,,,,,,38.11153040377359
43581,Disagree,Agree,Agree,Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,23.0
75578,,,,,,,,,,,38.11153040377359
43507,,,,,,,,,,,38.11153040377359
91551,,,,,,,,,,,38.11153040377359
30676,,,,,,,,,,,38.11153040377359
19030,,,,,,,,,,,38.11153040377359
33657,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Strongly Agree,Neither Agree nor Disagree,Disagree,Agree,43.0
76521,,,,,,,,,,,38.11153040377359
52848,,,,,,,,,,,38.11153040377359
40231,,,,,,,,,,,38.11153040377359
65656,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Agree,Agree,Agree,Agree,Neither Agree nor Disagree,23.0
30610,,,,,,,,,,,38.11153040377359
36117,Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,42.0
82587,Neither Agree nor Disagree,Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Agree,32.0
14690,,,,,,,,,,,38.11153040377359
40569,,,,,,,,,,,38.11153040377359
97021,,,,,,,,,,,38.11153040377359
26320,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,38.0
77532,Neither Agree nor Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Neither Agree nor Disagree,39.0
92515,Neither Agree nor Disagree,Disagree,Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,32.0
97844,,,,,,,,,,,38.11153040377359
81647,,,,,,,,,,,38.11153040377359
33127,,,,,,,,,,,38.11153040377359
45958,,,,,,,,,,,38.11153040377359
49790,Agree,Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Agree,38.0
74251,,,,,,,,,,,38.11153040377359
28326,,,,,,,,,,,38.11153040377359
20507,,,,,,,,,,,38.11153040377359
71592,,,,,,,,,,,38.11153040377359
15181,Agree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,39.0
70209,,,,,,,,,,,38.11153040377359
78657,,,,,,,,,,,38.11153040377359
21887,,,,,,,,,,,38.11153040377359
48154,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,49.0
92953,,,,,,,,,,,38.11153040377359
90192,,,,,,,,,,,38.11153040377359
51495,Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,40.0
34344,,,,,,,,,,,38.11153040377359
21793,,,,,,,,,,,38.11153040377359
37218,,,,,,,,,,,38.11153040377359
17932,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Disagree,Neither Agree nor Disagree,Agree,37.0
95026,,,,,,,,,,,38.11153040377359
66800,,,,,,,,,,,38.11153040377359
73693,,,,,,,,,,,38.11153040377359
80429,,,,,,,,,,,38.11153040377359
75149,,,,,,,,,,,38.11153040377359
61659,,,,,,,,,,,38.11153040377359
81420,,,,,,,,,,,38.11153040377359
33740,Neither Agree nor Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Agree,30.0
37979,,,,,,,,,,,38.11153040377359
87192,,,,,,,,,,,38.11153040377359
67709,Agree,Agree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,34.0
36552,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Disagree,Agree,33.0
14301,Neither Agree nor Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,34.0
36384,,,,,,,,,,,38.11153040377359
63138,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,46.0
51298,Agree,Disagree,Agree,Agree,Disagree,Disagree,Strongly Agree,Neither Agree nor Disagree,Disagree,Agree,40.0
74632,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Agree,Disagree,Agree,36.0
16654,,,,,,,,,,,38.11153040377359
54394,,,,,,,,,,,38.11153040377359
84768,,,,,,,,,,,38.11153040377359
29134,Agree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,35.0
24029,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Disagree,Disagree,Strongly Agree,39.0
35361,,,,,,,,,,,38.11153040377359
87056,,,,,,,,,,,38.11153040377359
49086,Agree,Disagree,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Neither Agree nor Disagree,Strongly Disagree,Strongly Agree,44.0
67917,,,,,,,,,,,38.11153040377359
85503,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Disagree,27.0
60008,,,,,,,,,,,38.11153040377359
66542,,,,,,,,,,,38.11153040377359
55881,,,,,,,,,,,38.11153040377359
86265,,,,,,,,,,,38.11153040377359
10732,,,,,,,,,,,38.11153040377359
22119,,,,,,,,,,,38.11153040377359
50797,,,,,,,,,,,38.11153040377359
39564,,,,,,,,,,,38.11153040377359
39285,,,,,,,,,,,38.11153040377359
22460,,,,,,,,,,,38.11153040377359
25172,,,,,,,,,,,38.11153040377359
77134,,,,,,,,,,,38.11153040377359
22143,,,,,,,,,,,38.11153040377359
93766,,,,,,,,,,,38.11153040377359
45097,,,,,,,,,,,38.11153040377359
26289,,,,,,,,,,,38.11153040377359
95490,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,36.0
66979,,,,,,,,,,,38.11153040377359
23253,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,33.0
12900,,,,,,,,,,,38.11153040377359
90079,,,,,,,,,,,38.11153040377359
47584,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
97990,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,38.0
39248,,,,,,,,,,,38.11153040377359
29354,,,,,,,,,,,38.11153040377359
25743,,,,,,,,,,,38.11153040377359
91429,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Agree,Strongly Agree,Agree,Neither Agree nor Disagree,27.0
82269,,,,,,,,,,,38.11153040377359
22842,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,30.0
31311,,,,,,,,,,,38.11153040377359
32423,,,,,,,,,,,38.11153040377359
33084,,,,,,,,,,,38.11153040377359
14279,Agree,Disagree,Agree,Strongly Agree,Disagree,Neither Agree nor Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,37.0
91932,,,,,,,,,,,38.11153040377359
32404,,,,,,,,,,,38.11153040377359
73577,,,,,,,,,,,38.11153040377359
70561,,,,,,,,,,,38.11153040377359
43177,Agree,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,36.0
36501,,,,,,,,,,,38.11153040377359
26857,Agree,Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,43.0
28327,Agree,Agree,Agree,Agree,Disagree,Neither Agree nor Disagree,Strongly Agree,Neither Agree nor Disagree,Disagree,Agree,37.0
42674,,,,,,,,,,,38.11153040377359
79897,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,39.0
64978,,,,,,,,,,,38.11153040377359
70434,,,,,,,,,,,38.11153040377359
52302,Agree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,42.0
97050,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,40.0
46418,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,30.0
86691,,,,,,,,,,,38.11153040377359
93002,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,40.0
81930,,,,,,,,,,,38.11153040377359
56543,,,,,,,,,,,38.11153040377359
92618,,,,,,,,,,,38.11153040377359
17470,,,,,,,,,,,38.11153040377359
74211,,,,,,,,,,,38.11153040377359
35180,,,,,,,,,,,38.11153040377359
89142,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,30.0
24898,Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,24.0
74413,,,,,,,,,,,38.11153040377359
38824,,,,,,,,,,,38.11153040377359
51723,Strongly Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,28.0
79352,Agree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Agree,36.0
30814,,,,,,,,,,,38.11153040377359
90502,,,,,,,,,,,38.11153040377359
94456,,,,,,,,,,,38.11153040377359
70661,,,,,,,,,,,38.11153040377359
50976,,,,,,,,,,,38.11153040377359
55533,,,,,,,,,,,38.11153040377359
12156,,,,,,,,,,,38.11153040377359
76485,Agree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,39.0
33239,Agree,Neither Agree nor Disagree,Strongly Agree,Agree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Agree,39.0
72570,,,,,,,,,,,38.11153040377359
67574,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,35.0
42231,,,,,,,,,,,38.11153040377359
44639,,,,,,,,,,,38.11153040377359
64072,,,,,,,,,,,38.11153040377359
84960,,,,,,,,,,,38.11153040377359
43809,,,,,,,,,,,38.11153040377359
27941,,,,,,,,,,,38.11153040377359
31033,,,,,,,,,,,38.11153040377359
39301,,,,,,,,,,,38.11153040377359
10469,,,,,,,,,,,38.11153040377359
77789,Agree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,40.0
47024,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Neither Agree nor Disagree,Agree,33.0
88582,,,,,,,,,,,38.11153040377359
