egoid,usetobacco_2,usebeer_2,usewine_2,usedrugs_2,usedrugs_prescr_2,usecaffine_2,use_exercisemode_2
49014,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
50766,Less than 1-2 times a month,Three times a week or more,1-2 times a week,1-2 times a week,Not at all,1-2 times a month,No
71089,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
80980,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
29115,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
98462,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
94455,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
11148,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
88384,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,1-2 times a month,No
60904,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
64302,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,I do not exercise
51882,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
54200,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
22688,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
38815,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
34525,1-2 times a month,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Three times a week or more,No
68404,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
71836,1-2 times a week,Three times a week or more,Three times a week or more,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
12748,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
33445,Not at all,1-2 times a week,1-2 times a week,Not at all,Less than 1-2 times a month,Not at all,No
83078,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
72160,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
55569,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
72885,Not at all,1-2 times a week,1-2 times a week,1-2 times a month,Not at all,Three times a week or more,No
47006,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
36574,1-2 times a week,1-2 times a week,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
71193,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, often"
44070,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
49010,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, often"
98760,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
95374,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
71985,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
43125,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, often"
98117,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,1-2 times a week,I do not exercise
22989,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a month,No
24883,Three times a week or more,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
65068,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
20650,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
19460,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
66815,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,"Yes, often"
89161,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
54956,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
14847,1-2 times a month,1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
85453,1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
19827,Not at all,Three times a week or more,1-2 times a month,Not at all,Not at all,1-2 times a week,No
31121,Not at all,Not at all,1-2 times a week,Not at all,Not at all,1-2 times a week,No
38683,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,"Yes, sometimes"
82918,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
43382,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,"Yes, sometimes"
44344,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Not at all,No
94215,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
80675,Not at all,Not at all,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
57144,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
94662,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
98700,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
44675,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, often"
33341,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
37396,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
65072,Less than 1-2 times a month,Three times a week or more,1-2 times a week,Not at all,Less than 1-2 times a month,1-2 times a week,No
37148,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Three times a week or more,No
11910,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a month,No
75438,Not at all,Less than 1-2 times a month,1-2 times a week,Less than 1-2 times a month,Not at all,Three times a week or more,"Yes, sometimes"
99733,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, often"
27407,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
14250,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
43794,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Not at all,"Yes, often"
73918,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
60216,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a month,No
28681,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
51437,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
21932,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Not at all,No
29733,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
98206,Not at all,Not at all,1-2 times a month,Not at all,Not at all,Three times a week or more,No
36385,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a month,No
26651,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
54030,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
67993,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
96543,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
49800,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
29296,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
11002,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
72850,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
15134,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
69124,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
42531,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
34062,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
18111,1-2 times a month,1-2 times a week,Three times a week or more,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
42646,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,Three times a week or more,No
63922,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, often"
59097,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,"Yes, sometimes"
72912,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
91484,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
24833,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
21971,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
58654,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
13928,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
84502,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
64090,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
52123,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
78783,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a week,No
25197,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
35872,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
93462,Not at all,1-2 times a month,1-2 times a month,Less than 1-2 times a month,Not at all,Three times a week or more,No
23270,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,"Yes, sometimes"
69807,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
92716,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Less than 1-2 times a month,Three times a week or more,"Yes, often"
66061,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
56058,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
57854,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
68679,1-2 times a month,Not at all,Not at all,Not at all,Not at all,Three times a week or more,I do not exercise
90750,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
70125,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,"Yes, sometimes"
67192,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,I do not exercise
12029,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
70745,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a month,No
43255,Not at all,Three times a week or more,Three times a week or more,Not at all,Not at all,Three times a week or more,No
93856,Not at all,Not at all,1-2 times a month,Not at all,Not at all,1-2 times a week,No
10237,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
97448,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a week,No
43603,1-2 times a week,Three times a week or more,Three times a week or more,1-2 times a week,Less than 1-2 times a month,1-2 times a month,No
86974,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,Not at all,No
89165,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
97280,1-2 times a week,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
54098,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
66156,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
67177,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a month,No
22540,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
70668,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,1-2 times a week,No
15586,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
27232,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,1-2 times a week,No
18611,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Not at all,"Yes, sometimes"
87328,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,I do not exercise
88963,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
61756,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
57045,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
49497,Not at all,1-2 times a week,1-2 times a week,1-2 times a month,1-2 times a month,1-2 times a week,"Yes, often"
15031,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, sometimes"
79607,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a month,No
41952,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
17183,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
22408,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,Not at all,No
54435,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a week,No
38554,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,Not at all,No
38293,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
33785,Three times a week or more,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,No
44310,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
33009,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
31294,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
65143,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
91726,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
59355,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
96184,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
92339,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
70005,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
64157,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
68050,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
46151,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
79395,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
59863,Not at all,1-2 times a week,Not at all,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
63419,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, sometimes"
22913,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,Three times a week or more,No
91313,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,1-2 times a week,No
14511,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
73962,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Three times a week or more,No
48969,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,"Yes, often"
22093,1-2 times a week,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
32919,Not at all,1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Not at all,I do not exercise
10153,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
79731,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,No
63611,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
64296,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
23487,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
17569,1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
77036,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
53518,Three times a week or more,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Three times a week or more,No
92340,Not at all,1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Not at all,No
37485,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
33953,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
53333,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
82986,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, often"
61772,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a month,"Yes, sometimes"
47280,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
70566,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
82964,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
11402,Less than 1-2 times a month,Not at all,Not at all,Not at all,1-2 times a month,1-2 times a month,No
38610,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
96610,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
77711,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Not at all,No
48505,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
78667,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
17020,Not at all,1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,"Yes, often"
48676,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
29885,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a month,No
32976,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
79167,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
65061,Not at all,Three times a week or more,Three times a week or more,Not at all,Not at all,Three times a week or more,No
43710,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
61389,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,1-2 times a month,No
22455,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, often"
82819,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
67771,Not at all,1-2 times a week,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
57443,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
96469,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
94579,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,"Yes, often"
29257,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,Not at all,"Yes, sometimes"
23518,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
80484,1-2 times a month,1-2 times a week,1-2 times a week,1-2 times a month,Not at all,Three times a week or more,No
49539,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
63904,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
82490,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,"Yes, sometimes"
20335,Not at all,1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
35031,Not at all,Three times a week or more,1-2 times a week,Not at all,Not at all,1-2 times a month,No
88185,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, often"
35344,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
31175,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
41167,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
98325,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Three times a week or more,No
36963,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Not at all,No
50666,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,No
98624,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,I do not exercise
42617,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
58793,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
25125,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Three times a week or more,No
25548,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,Three times a week or more,No
25966,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, often"
95444,Not at all,Not at all,1-2 times a month,Not at all,Not at all,Three times a week or more,No
96689,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
22587,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a month,No
43581,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
75578,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
43507,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
91551,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
30676,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
19030,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, often"
33657,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
76521,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
52848,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,1-2 times a month,"Yes, sometimes"
40231,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
65656,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, sometimes"
30610,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
36117,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
82587,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a month,No
14690,Less than 1-2 times a month,1-2 times a month,Three times a week or more,Not at all,1-2 times a month,Three times a week or more,No
40569,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
97021,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
26320,Not at all,Not at all,1-2 times a week,Not at all,Not at all,1-2 times a week,No
77532,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
92515,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,1-2 times a week,No
97844,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
81647,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
33127,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
45958,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, often"
49790,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, often"
74251,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
28326,Less than 1-2 times a month,1-2 times a week,1-2 times a week,1-2 times a month,Not at all,1-2 times a week,No
20507,Not at all,Three times a week or more,Three times a week or more,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
71592,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, sometimes"
15181,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
70209,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,1-2 times a week,"Yes, often"
78657,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
21887,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Not at all,No
48154,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Not at all,No
92953,Three times a week or more,Three times a week or more,Three times a week or more,Not at all,Not at all,Three times a week or more,No
90192,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,Three times a week or more,"Yes, often"
51495,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
34344,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
21793,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a week,No
37218,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
17932,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,"Yes, sometimes"
95026,1-2 times a month,1-2 times a week,1-2 times a week,1-2 times a month,Less than 1-2 times a month,1-2 times a month,No
66800,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
73693,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
80429,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Not at all,No
75149,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
61659,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
81420,1-2 times a month,1-2 times a week,1-2 times a month,Not at all,Not at all,Not at all,No
33740,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Three times a week or more,No
37979,Not at all,1-2 times a month,Not at all,Not at all,Not at all,1-2 times a month,No
87192,Not at all,1-2 times a week,1-2 times a week,Three times a week or more,Less than 1-2 times a month,Three times a week or more,No
67709,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
36552,Not at all,Not at all,1-2 times a month,Not at all,Not at all,1-2 times a week,No
14301,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
36384,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,No
63138,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
51298,1-2 times a month,1-2 times a week,1-2 times a month,Not at all,Not at all,1-2 times a week,No
74632,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,No
16654,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
54394,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,1-2 times a week,No
84768,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
29134,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
24029,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, often"
35361,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
87056,Less than 1-2 times a month,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
49086,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Not at all,I do not exercise
67917,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
85503,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a month,No
60008,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
66542,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
55881,Less than 1-2 times a month,Three times a week or more,Three times a week or more,Not at all,Not at all,1-2 times a week,No
86265,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,1-2 times a month,No
10732,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
22119,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
50797,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
39564,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,Not at all,No
39285,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
22460,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
25172,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Not at all,No
