egoid,dataDate,bedtimedur,minstofallasleep,minsafterwakeup,minsasleep,minsawake,efficiency,timetobed,timeoutofbed,complypercent,meanrate,sdrate,steps,floors,sedentaryminutes,lightlyactiveminutes,fairlyactiveminutes,veryactiveminutes,lowrangemins,fatburnmins,cardiomins,peakmins,lowrangecal,fatburncal,cardiocal,peakcal
12156,fall_break,523,3,0,494,26,0.94999999,61920,50040,98.0,84.946312,10.617368,4852.0,16.0,725.0,192.0,0.0,0.0,1297.0,99.0,1.0,0.0,2156.5757,422.858,8.7059002,0.0
12738,summer_break,454,2,0,387,65,0.85619467,48150,32130,97.0,86.19738,17.522528,16755.0,18.0,610.0,210.0,76.0,90.0,1047.0,322.0,4.0,0.0,1843.4828,1974.5417,42.6208,0.0
12738,summer_break,560,0,0,510,50,0.910892185,47460,26280,85.0,81.171051,19.383087,8957.0,13.0,651.0,172.0,21.0,36.0,1011.0,199.0,6.0,0.0,1704.2992,1011.3116,64.996719,0.0
12738,fall_class,437,0,0,388,49,0.91544977,46500,25440,97.0,86.155907,18.051279,16287.0,16.0,657.0,224.0,79.0,43.0,1039.0,340.0,0.0,0.0,1856.9349,1794.3357,0.0,0.0
12738,fall_class,404,1,1,366,36,0.91641793,48510,25470,98.0,82.798294,18.692034,16561.0,19.0,685.0,273.0,26.0,52.0,1170.0,237.0,1.0,0.0,2256.6382,1387.5734,9.0569201,0.0
12738,fall_class,605,9,0,528,68,0.91291398,47040,32760,98.0,77.784325,19.468796,11947.0,8.0,605.0,145.0,22.0,63.0,1195.0,193.0,3.0,0.0,2009.3043,1137.9753,37.293201,0.0
12738,fall_class,222,2,4,202,14,0.927356095,66210,32070,100.0,86.698128,18.015024,21046.0,21.0,765.0,212.0,71.0,132.0,1082.0,293.0,13.0,0.0,2016.7629,2084.1572,163.55733,0.0
12738,fall_class,582,4,0,511,67,0.88408303,40920,32580,87.0,82.518967,25.29425,4915.0,4.0,521.0,264.0,60.0,51.0,820.0,407.0,12.0,0.0,1287.8141,2150.7522,103.8882,0.0
12738,fall_class,437,0,0,409,28,0.9359268,50760,33720,47.0,66.354652,16.038685,3401.0,6.0,945.0,29.0,4.0,25.0,638.0,50.0,0.0,0.0,941.65332,321.92023,0.0,0.0
13928,summer_break,389,6,0,360,23,0.93994778,47940,28020,96.0,69.923477,14.587218,25319.0,22.0,566.0,356.0,125.0,4.0,1290.0,43.0,0.0,0.0,2556.0481,199.63872,0.0,0.0
13928,summer_break,140,0,0,138,2,0.98571426,56250,21390,25.0,82.330605,15.071973,1624.0,3.0,1210.0,76.0,12.0,2.0,311.0,55.0,0.0,0.0,395.22336,221.88672,0.0,0.0
13928,fall_class,430,0,0,397,33,0.9232558,48240,30780,94.0,68.816551,19.948681,21163.0,26.0,608.0,333.0,38.0,31.0,1262.0,67.0,3.0,9.0,2219.3616,345.19009,23.63232,99.572159
13928,fall_class,406,4,0,359,43,0.89303482,49140,30240,88.0,71.696129,19.127575,15338.0,12.0,710.0,273.0,24.0,27.0,1198.0,49.0,11.0,9.0,1849.9459,241.16832,93.935997,99.374397
13928,fall_class,413,0,1,389,23,0.94417477,57600,39120,65.0,75.96627,10.408223,8607.0,6.0,833.0,175.0,18.0,1.0,896.0,23.0,0.0,0.0,1352.5795,100.3632,0.0,0.0
14250,fall_class,362,1,4,345,12,0.96638656,51390,29850,98.0,80.900917,15.439825,10379.0,20.0,864.0,169.0,21.0,24.0,1277.0,136.0,0.0,0.0,1840.311,742.70105,0.0,0.0
14250,fall_class,632,3,0,595,34,0.94594592,40890,35550,100.0,77.330063,14.692585,8432.0,12.0,669.0,165.0,2.0,10.0,1326.0,101.0,0.0,0.0,1858.3103,512.63336,0.0,0.0
14250,fall_class,454,0,0,428,26,0.94273126,45420,29400,95.0,79.414978,15.614502,11083.0,11.0,761.0,145.0,14.0,27.0,1220.0,115.0,0.0,0.0,1711.6624,694.58759,0.0,0.0
14250,fall_class,457,0,7,427,23,0.9488889,45210,29370,97.0,79.970779,18.314611,16533.0,13.0,725.0,150.0,34.0,74.0,1233.0,151.0,19.0,0.0,1783.8901,921.07855,183.91573,0.0
14250,fall_class,549,4,0,518,27,0.95045871,45480,35160,100.0,75.964989,14.488529,6912.0,9.0,719.0,155.0,6.0,11.0,1356.0,72.0,0.0,0.0,1956.614,333.10205,0.0,0.0
14250,fall_class,474,2,0,447,25,0.94703388,49320,34500,98.0,73.423325,11.499444,10299.0,14.0,741.0,198.0,5.0,22.0,1358.0,57.0,0.0,0.0,2115.6077,305.75699,0.0,0.0
14250,fall_class,398,2,0,375,21,0.92587036,48810,23190,80.0,70.889572,10.853817,4580.0,7.0,931.0,103.0,4.0,4.0,1117.0,24.0,0.0,0.0,1541.0153,141.22511,0.0,0.0
14250,fall_class,519,0,0,496,23,0.95568401,46050,33930,98.0,80.804688,13.540256,8504.0,11.0,744.0,163.0,2.0,12.0,1308.0,100.0,0.0,0.0,1775.0059,544.59363,0.0,0.0
14250,fall_class,481,0,0,462,19,0.96049899,43950,29550,100.0,83.211304,16.202568,12183.0,13.0,750.0,144.0,15.0,50.0,1248.0,167.0,0.0,0.0,1679.0098,896.38721,0.0,0.0
14250,fall_class,458,5,0,417,36,0.92052978,45360,29580,100.0,78.884697,12.707026,9095.0,10.0,816.0,156.0,1.0,9.0,1337.0,94.0,0.0,0.0,1769.2369,552.90094,0.0,0.0
14250,fall_class,475,3,0,453,19,0.95974576,50580,35820,97.0,80.190445,10.549978,4851.0,7.0,831.0,134.0,0.0,0.0,1352.0,50.0,0.0,0.0,1855.5411,212.52995,0.0,0.0
14250,fall_class,478,0,3,451,24,0.94947368,50880,36300,91.0,86.820198,15.676299,15621.0,7.0,575.0,323.0,28.0,36.0,972.0,335.0,0.0,0.0,1458.4032,1384.5601,0.0,0.0
14250,fall_class,403,6,0,371,26,0.947253615,43740,16560,90.0,85.818748,14.836253,13966.0,10.0,765.0,196.0,35.0,41.0,1020.0,271.0,0.0,0.0,1397.021,1196.2599,0.0,0.0
14250,fall_class,473,7,1,443,22,0.95268816,44700,29820,96.0,89.02845,17.631588,16056.0,13.0,665.0,219.0,24.0,59.0,997.0,374.0,0.0,0.0,1351.3306,1612.5509,0.0,0.0
14250,fall_class,407,5,0,388,14,0.96517414,49380,30540,96.0,83.369255,15.363138,9656.0,12.0,804.0,196.0,15.0,18.0,1217.0,175.0,0.0,0.0,1767.6216,825.42853,0.0,0.0
14250,fall_class,550,0,0,505,45,0.91818184,44460,34200,100.0,86.159523,19.395229,7863.0,12.0,701.0,115.0,25.0,49.0,1063.0,359.0,1.0,0.0,1423.2123,1193.8369,9.2304001,0.0
14250,fall_class,436,0,2,426,8,0.98156685,54060,36960,93.0,78.810928,11.975943,4328.0,7.0,906.0,88.0,3.0,7.0,1309.0,42.0,3.0,0.0,1753.5453,212.52995,25.845119,0.0
14250,fall_class,468,2,0,452,14,0.96995705,50130,34950,78.0,82.273216,12.449519,3968.0,8.0,812.0,153.0,4.0,3.0,1016.0,104.0,0.0,0.0,1409.8282,442.13617,0.0,0.0
14250,fall_class,456,0,0,450,6,0.9868421,48150,32250,97.0,84.814156,20.213377,6935.0,2.0,722.0,155.0,38.0,69.0,1169.0,200.0,30.0,0.0,1591.8978,1023.6514,298.14191,0.0
14250,fall_class,494,5,0,475,14,0.97137016,43140,29520,97.0,78.37571,12.190861,9418.0,5.0,785.0,130.0,6.0,26.0,1316.0,92.0,0.0,0.0,1815.6196,514.36401,0.0,0.0
14250,fall_class,548,0,1,534,13,0.97623402,39150,28770,94.0,75.576073,15.147676,13067.0,7.0,758.0,134.0,18.0,50.0,1251.0,103.0,0.0,0.0,1814.812,648.89709,0.0,0.0
14250,summer_break,425,0,1,417,7,0.98349059,45660,27900,98.0,75.108223,12.846638,7275.0,13.0,789.0,136.0,3.0,19.0,1359.0,62.0,2.0,0.0,1875.3865,378.67715,15.69168,0.0
14250,summer_break,300,3,0,288,9,0.969697,49470,24210,98.0,83.596031,14.754967,17993.0,18.0,840.0,164.0,39.0,97.0,1223.0,186.0,2.0,0.0,1869.5022,1086.995,19.84536,0.0
14250,summer_break,248,0,0,234,14,0.94354838,47190,18810,98.0,84.618843,13.943271,15274.0,15.0,832.0,296.0,17.0,47.0,1221.0,201.0,0.0,0.0,2009.8042,1021.8053,0.0,0.0
14250,summer_break,539,0,0,502,37,0.93135434,33180,22260,100.0,86.285919,18.601681,19161.0,19.0,587.0,322.0,67.0,92.0,1073.0,346.0,1.0,0.0,1784.6979,1781.8134,1.2691801,0.0
14250,summer_break,448,4,2,413,29,0.93438911,33360,16980,88.0,82.873032,16.536835,20335.0,42.0,596.0,237.0,73.0,83.0,1019.0,249.0,0.0,0.0,1685.4711,1420.3278,0.0,0.0
14250,summer_break,464,7,0,432,25,0.94529539,42390,26970,97.0,71.664993,13.488221,4908.0,5.0,707.0,107.0,4.0,8.0,1350.0,47.0,0.0,0.0,1795.082,261.68185,0.0,0.0
14250,summer_break,594,0,0,566,28,0.95286196,40920,33300,98.0,70.829338,16.008261,9199.0,10.0,630.0,197.0,9.0,34.0,1339.0,78.0,1.0,0.0,1996.5355,452.28961,7.6150799,0.0
14250,summer_break,555,0,0,522,33,0.94054055,18750,8790,17.0,63.161289,8.9744463,140.0,0.0,1284.0,9.0,0.0,0.0,248.0,0.0,0.0,0.0,306.10315,0.0,0.0,0.0
14250,fall_class,455,5,0,432,18,0.95999998,45000,29040,96.0,81.364822,18.761408,15219.0,11.0,749.0,115.0,22.0,88.0,1199.0,142.0,35.0,0.0,1600.6667,835.58197,348.90912,0.0
14250,fall_class,473,3,0,457,13,0.9723404,50790,35910,100.0,80.946815,12.949805,10561.0,9.0,672.0,275.0,6.0,14.0,1345.0,83.0,1.0,0.0,2259.6018,395.63803,2.76912,0.0
14250,fall_class,520,4,4,486,26,0.94921875,42570,30510,98.0,80.760025,15.723383,15226.0,16.0,660.0,187.0,25.0,58.0,1230.0,190.0,1.0,0.0,1741.4303,1022.3822,7.3843198,0.0
14250,fall_class,451,1,0,420,30,0.93333334,41280,25080,100.0,82.265465,14.408664,14665.0,14.0,751.0,182.0,18.0,59.0,1309.0,130.0,0.0,0.0,1989.4973,782.04565,0.0,0.0
14250,fall_class,508,0,1,475,32,0.93688363,49980,37200,85.0,75.711494,10.365659,8178.0,11.0,767.0,165.0,0.0,0.0,1180.0,47.0,0.0,0.0,1739.0073,256.48975,0.0,0.0
14250,fall_class,465,0,0,432,33,0.92903227,1830,72870,90.0,82.368423,10.96946,5943.0,3.0,833.0,117.0,7.0,18.0,1245.0,66.0,0.0,0.0,1708.0856,366.10074,0.0,0.0
14250,fall_class,462,5,0,433,24,0.9474836,45480,29940,98.0,84.683167,18.660183,22293.0,21.0,626.0,187.0,47.0,118.0,1110.0,304.0,0.0,0.0,1591.0902,1707.3932,0.0,0.0
14250,fall_class,484,4,8,461,11,0.97669494,53220,39000,74.0,78.013939,11.732396,13341.0,14.0,864.0,65.0,2.0,25.0,1014.0,62.0,0.0,0.0,1342.9078,244.49022,0.0,0.0
14250,fall_class,226,2,0,215,9,0.9598214,48840,19140,43.0,87.929939,9.7351627,5615.0,6.0,1114.0,79.0,3.0,18.0,549.0,79.0,0.0,0.0,742.35492,419.75244,0.0,0.0
14250,fall_break,600,2,0,551,47,0.92140466,39750,32490,100.0,82.029434,15.361853,4974.0,5.0,730.0,157.0,4.0,6.0,1226.0,201.0,0.0,0.0,1640.9343,617.1676,0.0,0.0
14250,fall_break,575,5,6,530,34,0.93971634,45030,36270,98.0,77.007729,12.256429,2753.0,5.0,756.0,109.0,0.0,0.0,1344.0,79.0,0.0,0.0,1694.3553,288.21924,0.0,0.0
14250,fall_break,501,0,1,446,54,0.89200002,45840,32640,66.0,81.599792,19.707159,7939.0,6.0,729.0,159.0,13.0,38.0,824.0,110.0,22.0,1.0,1174.6838,488.17279,219.7989,11.30724
14250,fall_class,557,4,0,515,38,0.93128389,43260,33420,100.0,86.299721,16.654402,12207.0,19.0,800.0,54.0,11.0,18.0,1146.0,281.0,1.0,0.0,1394.0211,655.47375,1.1538,0.0
14250,fall_class,601,4,1,577,19,0.96812081,42570,35370,72.0,76.020172,14.283684,6811.0,7.0,724.0,103.0,6.0,17.0,984.0,57.0,0.0,0.0,1398.4056,323.87167,0.0,0.0
14250,fall_class,406,8,0,390,8,0.97989953,47760,28860,97.0,81.040482,14.590567,11040.0,11.0,827.0,162.0,14.0,31.0,1273.0,133.0,2.0,0.0,1766.0062,735.086,17.76852,0.0
14279,fall_class,455,2,3,410,40,0.91111112,48510,32550,97.0,83.913513,18.963457,13322.0,15.0,576.0,318.0,60.0,31.0,1116.0,283.0,0.0,0.0,1211.1141,1062.0062,0.0,0.0
14279,fall_class,560,0,0,523,37,0.93392855,47730,38070,97.0,79.786682,18.91605,12280.0,20.0,556.0,256.0,41.0,27.0,1192.0,202.0,3.0,0.0,1274.9929,773.00214,17.390181,0.0
14279,fall_class,509,4,5,448,52,0.89600003,47970,35250,100.0,83.539268,21.110773,13580.0,10.0,478.0,373.0,43.0,37.0,1075.0,336.0,9.0,6.0,1176.506,1150.4207,68.011101,44.250259
14279,fall_class,450,0,3,425,22,0.95078301,48840,32580,97.0,84.467728,23.080494,21926.0,28.0,547.0,289.0,64.0,90.0,1007.0,356.0,15.0,1.0,1062.2645,1386.6516,101.75838,6.54284
14279,fall_class,540,3,0,475,62,0.88454378,46920,36060,97.0,79.210373,19.849644,16970.0,20.0,543.0,226.0,92.0,39.0,1151.0,255.0,1.0,0.0,1220.4979,999.24664,5.5097599,0.0
14279,fall_class,476,6,4,433,33,0.92918456,47340,32640,96.0,78.869911,19.019793,12145.0,11.0,692.0,199.0,32.0,41.0,1176.0,194.0,0.0,6.0,1200.6973,714.28876,0.0,47.005138
14279,fall_class,512,2,2,445,63,0.87598425,46710,34170,96.0,78.854958,19.243538,13369.0,14.0,593.0,256.0,46.0,33.0,1135.0,230.0,7.0,0.0,1155.9304,890.08453,47.866039,0.0
14279,fall_class,523,4,2,460,57,0.88974857,46230,34350,97.0,79.978249,16.781862,9727.0,17.0,639.0,256.0,10.0,12.0,1193.0,184.0,2.0,0.0,1236.5968,637.1521,13.08568,0.0
14279,fall_class,490,15,0,428,47,0.90105265,46260,32400,97.0,79.017418,22.139807,18516.0,14.0,496.0,345.0,61.0,48.0,1086.0,286.0,6.0,0.0,1251.8347,1098.4224,34.09164,0.0
14279,fall_class,538,5,1,503,29,0.94548875,46140,35160,97.0,77.255028,18.121733,8637.0,13.0,611.0,237.0,38.0,16.0,1186.0,205.0,1.0,0.0,1226.6964,690.61395,6.1984801,0.0
14279,fall_class,480,5,0,419,56,0.88210529,48720,34260,96.0,81.857353,19.280704,19989.0,27.0,533.0,322.0,55.0,50.0,1118.0,252.0,11.0,0.0,1308.4819,992.7038,78.514076,0.0
14279,fall_class,543,1,4,473,65,0.87918216,44580,33900,97.0,78.99144,21.995619,16283.0,15.0,536.0,203.0,75.0,83.0,1142.0,250.0,10.0,0.0,1178.5721,1078.7938,63.36224,0.0
14279,fall_class,492,0,0,451,41,0.91666669,47370,33630,97.0,81.707245,22.530741,16304.0,21.0,480.0,327.0,98.0,43.0,1011.0,367.0,1.0,1.0,1084.6479,1419.9685,5.5097599,7.5759201
14279,fall_class,539,0,3,475,61,0.88619405,45120,34200,97.0,76.571022,21.14279,14551.0,16.0,525.0,289.0,66.0,21.0,1125.0,268.0,1.0,0.0,1175.9894,1073.8005,5.3375802,0.0
14279,fall_class,493,1,4,443,45,0.90778691,46410,32730,97.0,73.537582,18.868746,11418.0,16.0,613.0,257.0,65.0,12.0,1205.0,192.0,0.0,0.0,1310.5481,765.34009,0.0,0.0
14279,fall_class,663,3,1,627,32,0.95144159,44610,41130,97.0,74.079971,18.46199,12979.0,13.0,444.0,265.0,42.0,26.0,1213.0,175.0,0.0,0.0,1364.6125,687.34259,0.0,0.0
14279,fall_class,489,4,0,440,45,0.90721649,52950,39030,91.0,74.645576,16.48558,13402.0,10.0,636.0,278.0,19.0,18.0,1183.0,129.0,0.0,0.0,1342.4874,471.08447,0.0,0.0
14279,fall_class,420,2,0,384,34,0.91866028,54060,36000,97.0,86.465805,16.983372,16059.0,11.0,551.0,369.0,57.0,43.0,1079.0,310.0,0.0,0.0,1274.8207,1148.2684,0.0,0.0
14279,fall_class,539,5,0,479,55,0.89700377,43380,32460,96.0,77.682983,19.446903,10438.0,12.0,578.0,309.0,8.0,6.0,1096.0,232.0,0.0,0.0,1146.9771,784.10773,0.0,0.0
14279,fall_class,478,9,0,424,45,0.90405118,46290,31710,86.0,81.295403,21.712765,14151.0,26.0,659.0,189.0,30.0,84.0,1003.0,217.0,18.0,1.0,1023.0936,834.4704,115.18842,6.3706598
14279,fall_class,476,0,3,402,71,0.84989429,54840,40140,71.0,77.601593,17.502333,4562.0,6.0,728.0,224.0,8.0,4.0,846.0,158.0,0.0,0.0,910.14349,477.11078,0.0,0.0
14279,fall_class,502,0,0,443,59,0.88247013,45510,32370,84.0,75.209206,19.694691,12951.0,30.0,673.0,185.0,32.0,48.0,1038.0,149.0,8.0,0.0,1095.2369,623.63599,51.653999,0.0
14279,fall_class,511,6,4,462,39,0.92215568,46890,34290,97.0,77.841843,21.343023,15926.0,27.0,575.0,285.0,36.0,33.0,1128.0,259.0,4.0,0.0,1171.0823,1022.4048,25.482639,0.0
14279,fall_class,471,7,0,416,48,0.89655173,49470,34470,96.0,81.466812,19.776093,15154.0,31.0,646.0,249.0,25.0,49.0,1105.0,224.0,12.0,0.0,1161.1819,873.38306,71.454697,0.0
14279,fall_class,480,6,0,438,36,0.92405063,46800,32340,97.0,86.195496,23.321476,19443.0,45.0,432.0,376.0,96.0,56.0,914.0,450.0,12.0,0.0,959.73132,1656.6299,79.891518,0.0
14279,fall_class,502,0,0,438,64,0.87250996,45480,32340,92.0,80.648315,21.605495,17832.0,23.0,572.0,242.0,84.0,40.0,1017.0,291.0,0.0,0.0,1051.3311,1139.8315,0.0,0.0
14279,fall_class,539,0,1,502,36,0.9330855,43590,32670,95.0,77.915146,18.601669,12268.0,24.0,653.0,162.0,49.0,37.0,1169.0,195.0,3.0,0.0,1141.5533,759.1416,18.68153,0.0
14279,fall_break,503,4,0,469,30,0.93987978,44640,31560,98.0,72.009285,16.108746,5880.0,8.0,730.0,207.0,0.0,0.0,1287.0,113.0,0.0,0.0,1309.515,392.39822,0.0,0.0
14279,fall_break,579,8,0,517,54,0.90542907,43500,34980,90.0,67.694443,13.963908,3278.0,9.0,706.0,155.0,0.0,0.0,1230.0,66.0,0.0,0.0,1245.6362,207.21863,0.0,0.0
14279,fall_break,601,0,0,560,41,0.93178034,41640,34440,94.0,66.455078,14.375703,3871.0,6.0,700.0,165.0,0.0,0.0,1278.0,80.0,0.0,0.0,1280.4166,245.27042,0.0,0.0
14279,fall_break,580,3,6,535,36,0.93695271,41190,32730,100.0,68.802376,14.898705,6077.0,7.0,669.0,166.0,20.0,12.0,1342.0,86.0,4.0,0.0,1357.1228,317.67209,25.482639,0.0
14279,fall_break,538,4,0,487,47,0.91198504,42750,31770,91.0,70.728256,14.832321,3447.0,3.0,703.0,173.0,0.0,0.0,1211.0,88.0,0.0,0.0,1216.71,262.05795,0.0,0.0
14279,fall_break,536,0,0,511,25,0.95335823,46050,34950,96.0,71.694427,14.419116,3582.0,6.0,716.0,180.0,0.0,0.0,1271.0,110.0,0.0,0.0,1250.199,309.40747,0.0,0.0
14279,fall_break,303,0,2,281,20,0.93355483,56310,31230,97.0,74.976425,13.756387,3938.0,0.0,939.0,198.0,0.0,0.0,1281.0,119.0,0.0,0.0,1281.8801,332.82394,0.0,0.0
14279,fall_break,432,2,0,402,28,0.92272726,53520,16380,87.0,94.747078,19.717731,18906.0,33.0,485.0,383.0,79.0,61.0,683.0,503.0,12.0,0.0,725.65259,1673.5896,70.593803,0.0
14279,fall_break,575,6,0,504,65,0.88576448,44010,35250,85.0,75.824066,21.430153,6698.0,6.0,552.0,274.0,31.0,8.0,1006.0,199.0,0.0,0.0,1083.7009,738.48004,0.0,0.0
14279,fall_class,491,0,3,465,23,0.95286888,46350,32550,97.0,72.301216,16.852743,12198.0,14.0,654.0,242.0,15.0,38.0,1295.0,106.0,0.0,0.0,1468.3511,471.94537,0.0,0.0
14279,fall_class,434,0,0,414,20,0.95391703,49590,32370,97.0,76.877266,20.392839,14126.0,13.0,652.0,279.0,46.0,29.0,1142.0,231.0,4.0,0.0,1224.9746,903.51453,27.89316,0.0
14279,fall_class,505,1,5,466,33,0.93386775,45570,32610,97.0,70.203583,16.353786,13122.0,26.0,675.0,191.0,40.0,29.0,1295.0,100.0,0.0,0.0,1479.0262,459.89279,0.0,0.0
14279,fall_class,533,2,0,515,16,0.96986818,43380,32100,96.0,70.00798,19.90637,14570.0,18.0,630.0,159.0,72.0,46.0,1261.0,105.0,8.0,4.0,1452.0801,489.85211,56.905491,37.70742
14279,fall_class,557,4,0,529,24,0.95660037,41880,32040,89.0,65.597977,15.756788,7406.0,5.0,712.0,183.0,1.0,9.0,1238.0,44.0,1.0,3.0,1309.6871,183.19952,2.75488,20.48942
14279,fall_class,517,0,0,453,64,0.8762089,45420,33180,100.0,67.001389,15.225061,8055.0,10.0,678.0,195.0,15.0,13.0,1388.0,51.0,0.0,0.0,1554.5271,217.46333,0.0,0.0
14279,fall_class,542,0,0,505,37,0.93173432,51090,40350,81.0,71.666382,18.232092,16412.0,8.0,511.0,311.0,55.0,21.0,1037.0,131.0,1.0,0.0,1304.0052,567.33313,5.8541198,0.0
14279,fall_class,560,1,0,541,18,0.96779966,43800,34140,97.0,71.774445,18.695467,17250.0,17.0,586.0,165.0,99.0,30.0,1226.0,175.0,0.0,0.0,1330.1766,768.00891,0.0,0.0
14279,fall_class,517,0,11,480,26,0.94861662,44700,32460,97.0,74.882271,20.276434,18778.0,19.0,601.0,171.0,66.0,85.0,1180.0,187.0,8.0,1.0,1267.417,850.82745,52.945351,8.9533596
14279,fall_class,466,0,1,428,37,0.92043012,47580,32280,97.0,70.905548,17.339672,14223.0,19.0,643.0,287.0,33.0,11.0,1266.0,120.0,1.0,0.0,1528.2697,522.04974,5.3375802,0.0
14279,fall_class,423,4,0,407,12,0.97136039,45900,28020,95.0,71.233406,16.143591,9633.0,9.0,795.0,190.0,16.0,16.0,1281.0,90.0,0.0,0.0,1380.6254,390.93469,0.0,0.0
14279,summer_break,420,2,0,388,30,0.92822969,47760,29700,100.0,79.075844,19.839336,23115.0,22.0,476.0,441.0,57.0,46.0,1170.0,254.0,0.0,0.0,1577.4271,1060.0261,0.0,0.0
14279,summer_break,495,8,0,466,21,0.95687884,44400,30840,98.0,77.136429,20.665533,17783.0,10.0,534.0,295.0,56.0,60.0,1186.0,207.0,7.0,0.0,1429.094,863.31055,42.011921,0.0
14279,summer_break,435,0,0,417,18,0.95862067,42240,25080,93.0,77.669418,20.192877,14081.0,10.0,581.0,394.0,32.0,14.0,1132.0,198.0,1.0,0.0,1459.1394,707.31543,5.1654,0.0
14279,summer_break,608,0,0,554,54,0.91118419,43950,37170,43.0,61.924438,4.7804365,101.0,0.0,826.0,6.0,0.0,0.0,622.0,0.0,0.0,0.0,548.65155,0.0,0.0,0.0
14279,summer_break,612,0,6,568,38,0.93729371,41670,35130,97.0,76.53582,19.375616,8710.0,8.0,578.0,225.0,13.0,38.0,1288.0,77.0,28.0,3.0,1454.4906,245.61478,200.93407,22.89994
14279,summer_break,593,1,0,554,38,0.9358108,44010,36330,92.0,69.05497,17.294056,7437.0,2.0,596.0,176.0,28.0,21.0,1234.0,89.0,4.0,1.0,1303.6609,360.02838,29.61496,5.6819401
14279,summer_break,606,13,0,572,21,0.96458685,40740,33840,96.0,68.672203,11.723549,4766.0,5.0,682.0,193.0,0.0,0.0,1359.0,26.0,0.0,0.0,1507.2637,84.282112,0.0,0.0
14279,summer_break,441,0,6,409,26,0.94022989,51060,34260,97.0,73.44014,18.505878,17137.0,57.0,705.0,173.0,44.0,77.0,1237.0,157.0,1.0,0.0,1351.9574,748.55255,6.3706598,0.0
14279,fall_class,493,0,1,438,54,0.89024389,47040,33360,97.0,71.871155,13.341954,8004.0,9.0,726.0,202.0,11.0,8.0,1316.0,80.0,1.0,0.0,1401.1147,316.46683,5.6819401,0.0
14279,fall_class,469,2,0,446,21,0.95503211,46590,31470,97.0,73.640465,19.725842,19168.0,24.0,573.0,289.0,70.0,39.0,1198.0,176.0,0.0,0.0,1536.1899,765.08185,0.0,0.0
14279,fall_class,471,2,1,430,38,0.91880339,53550,38550,100.0,73.256981,15.059524,9242.0,29.0,640.0,298.0,27.0,4.0,1328.0,104.0,0.0,0.0,1627.1871,384.04749,0.0,0.0
14279,fall_class,591,5,5,518,63,0.89156628,45060,37260,96.0,77.092484,17.817142,11826.0,14.0,565.0,250.0,21.0,13.0,1203.0,174.0,5.0,2.0,1272.9268,640.42352,35.641258,16.52928
14279,fall_class,468,1,0,428,39,0.91648823,47670,32490,97.0,77.952988,19.970808,13377.0,13.0,610.0,250.0,78.0,34.0,1177.0,225.0,2.0,0.0,1273.0989,893.78638,13.25786,0.0
14279,fall_class,467,0,2,431,34,0.92688173,51330,36090,95.0,80.844299,20.021675,16695.0,17.0,603.0,274.0,40.0,56.0,1112.0,253.0,3.0,0.0,1196.651,972.7309,20.83378,0.0
14279,fall_class,531,0,3,473,55,0.89583331,48480,37080,98.0,84.53923,19.581896,14419.0,18.0,477.0,347.0,67.0,18.0,1069.0,333.0,0.0,0.0,1191.3135,1121.064,0.0,0.0
14279,fall_class,493,5,1,440,47,0.90349078,48660,34980,97.0,80.437233,16.167948,15307.0,17.0,620.0,231.0,64.0,32.0,1218.0,178.0,6.0,0.0,1356.0035,710.32861,36.846519,0.0
14279,fall_class,468,1,1,415,51,0.89055794,45900,30720,97.0,84.758301,23.366644,21569.0,21.0,519.0,305.0,55.0,93.0,1010.0,350.0,23.0,3.0,1044.7882,1339.9908,153.32629,23.416479
14279,fall_class,446,38,1,390,17,0.95823097,49020,32520,97.0,77.72747,14.93229,12001.0,13.0,722.0,231.0,28.0,13.0,1239.0,147.0,1.0,0.0,1338.7856,564.40607,5.5097599,0.0
14279,fall_class,569,2,0,524,43,0.92416227,47460,38340,93.0,82.977341,21.912823,21088.0,11.0,284.0,428.0,121.0,38.0,964.0,360.0,0.0,0.0,1328.0243,1412.823,0.0,0.0
14279,fall_class,524,0,0,463,61,0.88358778,45960,34140,97.0,80.640083,18.449471,14203.0,15.0,540.0,312.0,47.0,17.0,1147.0,245.0,0.0,0.0,1310.6342,865.46277,0.0,0.0
14279,fall_class,532,4,8,504,16,0.96923077,42270,30930,90.0,72.723289,14.851894,5856.0,3.0,738.0,151.0,20.0,14.0,1212.0,89.0,0.0,0.0,1227.9016,347.7175,0.0,0.0
14279,fall_class,471,3,0,442,26,0.94444442,48540,33540,100.0,69.449791,11.321752,3365.0,4.0,764.0,189.0,0.0,0.0,1407.0,27.0,0.0,0.0,1508.6411,80.408058,0.0,0.0
14279,fall_class,407,0,0,388,19,0.95331693,47730,28890,100.0,75.504883,17.943512,11735.0,16.0,737.0,250.0,17.0,29.0,1269.0,162.0,3.0,0.0,1378.1287,670.72717,20.48942,0.0
14279,fall_class,513,1,5,449,58,0.88560158,45510,33030,88.0,71.172714,17.634256,14032.0,10.0,581.0,302.0,25.0,19.0,1137.0,131.0,0.0,0.0,1290.0586,542.19482,0.0,0.0
14279,fall_class,470,3,0,426,41,0.91220558,47460,32400,97.0,70.184525,16.63764,11195.0,19.0,697.0,212.0,31.0,30.0,1280.0,129.0,0.0,0.0,1495.4694,570.69061,0.0,0.0
